Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,3,21,10:52:15.624,-1.664,141,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.626,-1.662,143,0.1,0.0,-0.1,0.99,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.628,-1.660,145,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.630,-1.658,147,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.632,-1.656,149,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.634,-1.654,151,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.636,-1.652,153,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.638,-1.650,155,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.640,-1.648,157,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.642,-1.646,159,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.644,-1.644,161,0.0,-0.1,-0.1,0.99,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.646,-1.642,163,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.648,-1.640,165,0.0,0.0,0.0,0.99,0.00,-0.01,1.00000,0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.650,-1.638,167,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.652,-1.636,169,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.654,-1.634,171,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.656,-1.632,173,0.0,0.0,-0.2,1.00,-0.01,0.00,1.00000,0.00003,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.658,-1.630,175,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.660,-1.628,177,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.662,-1.626,179,-0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.664,-1.624,181,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.666,-1.622,183,-0.1,0.1,0.1,1.00,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.668,-1.620,185,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.670,-1.618,187,-0.1,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00003,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.672,-1.616,189,0.0,0.0,0.2,1.00,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.674,-1.614,191,0.0,0.0,0.2,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.676,-1.612,193,0.0,0.0,0.1,0.99,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.678,-1.610,195,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.680,-1.608,197,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00003,0.00000,0.00000,0.034,0.0000
2026,3,21,10:52:15.682,-1.606,199,-0.2,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.684,-1.604,201,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.686,-1.602,203,-0.2,-0.1,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.688,-1.600,205,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.690,-1.598,207,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.692,-1.596,209,0.0,0.1,-0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.694,-1.594,211,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.696,-1.592,213,-0.1,0.0,-0.2,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.698,-1.590,215,-0.2,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.700,-1.588,217,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.702,-1.586,219,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.704,-1.584,221,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.706,-1.582,223,-0.1,0.1,0.0,0.98,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.708,-1.580,225,-0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.710,-1.578,227,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.712,-1.576,229,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.714,-1.574,231,-0.1,-0.2,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.716,-1.572,233,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.718,-1.570,235,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.720,-1.568,237,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.722,-1.566,239,-0.2,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.724,-1.564,241,-0.1,0.0,-0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.726,-1.562,243,-0.1,0.0,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.728,-1.560,245,-0.2,-0.1,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.730,-1.558,247,-0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.732,-1.556,249,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.734,-1.554,1,-0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.736,-1.552,3,0.0,0.1,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.738,-1.550,5,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.740,-1.548,7,-0.2,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.742,-1.546,9,0.0,0.0,0.0,0.98,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.744,-1.544,11,-0.1,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.746,-1.542,13,-0.1,0.0,0.0,0.99,-0.01,-0.01,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.748,-1.540,15,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.750,-1.538,17,0.0,0.0,-0.2,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.752,-1.536,19,-0.1,0.0,0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.754,-1.534,21,0.0,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.756,-1.532,23,-0.1,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.758,-1.530,25,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.760,-1.528,27,0.0,0.0,0.2,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.762,-1.526,29,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.764,-1.524,31,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.766,-1.522,33,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.768,-1.520,35,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.770,-1.518,37,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.772,-1.516,39,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.774,-1.514,41,0.0,0.1,-0.2,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.776,-1.512,43,-0.1,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.778,-1.510,45,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.780,-1.508,47,0.0,-0.1,0.0,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.782,-1.506,49,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.784,-1.504,51,-0.1,0.1,0.0,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.786,-1.502,53,0.0,0.1,0.1,1.00,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.788,-1.500,55,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.790,-1.498,57,0.1,0.0,-0.1,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.792,-1.496,59,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.794,-1.494,61,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.796,-1.492,63,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.798,-1.490,65,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.800,-1.488,67,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.802,-1.486,69,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.804,-1.484,71,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.806,-1.482,73,0.0,0.1,-0.1,0.99,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.808,-1.480,75,0.0,0.0,0.1,1.00,0.00,-0.01,1.00000,-0.00003,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.810,-1.478,77,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.812,-1.476,79,0.0,0.0,0.0,1.01,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.814,-1.474,81,0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,-0.00003,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.816,-1.472,83,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.818,-1.470,85,0.0,-0.1,0.0,1.00,0.00,0.00,1.00000,-0.00003,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.820,-1.468,87,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.822,-1.466,89,0.1,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.824,-1.464,91,0.1,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.826,-1.462,93,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.828,-1.460,95,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.830,-1.458,97,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.832,-1.456,99,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.834,-1.454,101,0.0,0.1,0.2,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.836,-1.452,103,0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.838,-1.450,105,0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.840,-1.448,107,0.0,0.1,-0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.842,-1.446,109,0.1,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.844,-1.444,111,0.0,0.1,-0.1,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.846,-1.442,113,0.1,-0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.848,-1.440,115,0.1,0.0,0.0,1.01,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.850,-1.438,117,0.0,0.0,0.0,1.00,0.00,-0.01,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.852,-1.436,119,0.0,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.854,-1.434,121,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.856,-1.432,123,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.858,-1.430,125,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.860,-1.428,127,0.1,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.862,-1.426,129,0.0,0.0,-0.1,1.01,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.864,-1.424,131,0.1,0.0,0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.866,-1.422,133,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.868,-1.420,135,0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.870,-1.418,137,0.0,0.0,0.1,1.00,-0.02,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.872,-1.416,139,0.0,0.0,-0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.874,-1.414,141,0.0,0.0,0.0,0.99,0.00,-0.01,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.876,-1.412,143,0.1,0.0,0.1,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.878,-1.410,145,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.880,-1.408,147,0.0,0.1,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.882,-1.406,149,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.884,-1.404,151,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.886,-1.402,153,0.1,0.0,-0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.888,-1.400,155,0.0,0.0,-0.1,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.890,-1.398,157,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.892,-1.396,159,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.894,-1.394,161,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.896,-1.392,163,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.898,-1.390,165,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.900,-1.388,167,0.0,0.1,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.902,-1.386,169,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.904,-1.384,171,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.906,-1.382,173,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.908,-1.380,175,0.0,0.0,-0.1,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.910,-1.378,177,0.0,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.912,-1.376,179,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.914,-1.374,181,0.0,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.916,-1.372,183,0.0,0.1,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.918,-1.370,185,0.0,0.0,0.1,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.920,-1.368,187,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.922,-1.366,189,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.924,-1.364,191,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.926,-1.362,193,-0.1,0.0,0.2,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.928,-1.360,195,-0.1,0.0,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.930,-1.358,197,0.0,-0.2,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.932,-1.356,199,0.0,0.0,0.2,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.934,-1.354,201,0.0,0.0,0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.936,-1.352,203,0.0,-0.1,-0.1,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.938,-1.350,205,0.0,0.1,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.940,-1.348,207,0.0,0.0,-0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.034,0.0000
2026,3,21,10:52:15.942,-1.346,209,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.944,-1.344,211,0.0,-0.1,0.0,0.98,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.946,-1.342,213,0.0,-0.1,0.0,1.00,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.948,-1.340,215,0.0,0.0,-0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.950,-1.338,217,0.0,0.0,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.952,-1.336,219,0.0,0.0,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.037,0.0000
2026,3,21,10:52:15.954,-1.334,221,0.0,0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,-0.00003,0.035,0.0000
2026,3,21,10:52:15.956,-1.332,223,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,-0.00003,0.036,0.0000
2026,3,21,10:52:15.958,-1.330,225,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.960,-1.328,227,0.0,-0.1,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.962,-1.326,229,-0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.964,-1.324,231,-0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.966,-1.322,233,0.0,0.0,0.2,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.968,-1.320,235,-0.1,0.0,0.1,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.970,-1.318,237,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.972,-1.316,239,0.0,0.0,0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.974,-1.314,241,0.0,-0.1,0.0,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.976,-1.312,243,-0.1,0.0,-0.1,0.99,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.978,-1.310,245,0.0,0.0,0.0,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.036,0.0000
2026,3,21,10:52:15.980,-1.308,247,0.0,0.0,-0.2,0.99,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.037,0.0000
2026,3,21,10:52:15.982,-1.306,249,-0.2,0.0,-0.2,1.00,-0.01,0.00,1.00000,0.00000,0.00000,0.00000,0.035,0.0000
2026,3,21,10:52:15.984,-1.304,1,-0.1,0.0,0.0,1.00,0.00,0.00,1.00000,0.00000,0.00000,0.00000,0.034,0.0000
